Sampling Feature UUID: Front Stoop 716 Mohawk, Boulder, CO,,,
Sensor Name:,Maxim_DS18B20,LICOR_LI-190SA-50,EnviroDIY_Mayfly Data Logger,EnviroDIY_Mayfly Data Logger
2021-05-07 20:10:00,21.13,  0.00,4.15,25.5
2021-05-07 20:11:00,20.50,  0.00,4.15,25.3
2021-05-07 20:12:00,19.88,  0.00,4.15,25.0
2021-05-07 20:13:00,19.50,  0.00,4.15,24.8
2021-05-07 20:14:00,19.25,  0.00,4.15,24.3
2021-05-07 20:15:00,19.00,  0.00,4.15,24.0
2021-05-07 20:16:00,18.88,  0.00,4.15,23.8
2021-05-07 20:17:00,18.75,  0.00,4.15,23.5
2021-05-07 20:18:00,18.63,  0.00,4.15,23.3
2021-05-07 20:19:00,18.50,  0.00,4.15,22.8
2021-05-07 20:20:00,18.38,  0.00,4.15,22.8
2021-05-07 20:21:00,18.25,  0.00,4.15,22.5
2021-05-07 20:22:00,18.38,  0.00,4.15,22.0
2021-05-07 20:23:00,18.38,  0.00,4.15,22.0
2021-05-07 20:24:00,18.38,  0.00,4.15,21.8
2021-05-07 20:25:00,18.38,  0.00,4.15,21.5
2021-05-07 20:26:00,18.50,  0.00,4.15,21.3
2021-05-07 20:27:00,18.50,  0.00,4.15,21.0
2021-05-07 20:28:00,18.50,  0.00,4.15,21.0
2021-05-07 20:29:00,18.50,  0.00,4.15,20.8
2021-05-07 20:30:00,18.38,  0.00,4.15,20.8
2021-05-07 20:31:00,18.25,  0.00,4.15,20.5
2021-05-07 20:32:00,18.13,  0.00,4.15,20.5
2021-05-07 20:33:00,18.00,  0.00,4.15,20.3
2021-05-07 20:34:00,17.88,  0.00,4.15,20.3
2021-05-07 20:35:00,17.88,  0.00,4.15,20.0
2021-05-07 20:36:00,17.75,  0.00,4.15,20.0
2021-05-07 20:37:00,17.75,  0.00,4.15,20.0
2021-05-07 20:38:00,17.63,  0.00,4.15,19.8
2021-05-07 20:39:00,17.63,  0.00,4.15,19.8
2021-05-07 20:40:00,17.63,  0.00,4.15,19.5
2021-05-07 20:41:00,17.50,  0.00,4.15,19.5
2021-05-07 20:42:00,17.50,  0.00,4.15,19.3
2021-05-07 20:43:00,17.38,  0.00,4.15,19.3
2021-05-07 20:44:00,17.25,  0.00,4.15,19.0
2021-05-07 20:45:00,17.13,  0.00,4.15,19.0
2021-05-07 20:46:00,17.13,  0.00,4.15,19.0
2021-05-07 20:47:00,17.13,  0.00,4.15,18.8
2021-05-07 20:48:00,17.00,  0.00,4.15,18.8
2021-05-07 20:49:00,16.88,  0.00,4.15,18.8
2021-05-07 20:50:00,16.88,  0.00,4.15,18.5
2021-05-07 20:51:00,16.88,  0.00,4.15,18.5
2021-05-07 20:52:00,16.88,  0.00,4.15,18.5
2021-05-07 20:53:00,16.88,  0.00,4.15,18.3
2021-05-07 20:54:00,16.88,  0.00,4.15,18.3
2021-05-07 20:55:00,16.75,  0.00,4.15,18.3
2021-05-07 20:56:00,16.75,  0.00,4.15,18.3
2021-05-07 20:57:00,16.75,  0.00,4.15,18.0
2021-05-07 20:58:00,16.63,  0.00,4.15,18.0
2021-05-07 20:59:00,16.75,  0.00,4.15,18.0
2021-05-07 21:00:00,16.50,  0.00,4.15,17.8
2021-05-07 21:01:00,16.63,  0.00,4.15,17.8
2021-05-07 21:02:00,16.63,  0.00,4.15,17.8
2021-05-07 21:03:00,16.75,  0.00,4.15,17.8
2021-05-07 21:04:00,16.88,  0.00,4.15,17.8
2021-05-07 21:05:00,17.00,  0.00,4.15,17.5
2021-05-07 21:06:00,16.88,  0.00,4.15,17.5
2021-05-07 21:07:00,16.75,  0.00,4.15,17.5
2021-05-07 21:08:00,16.88,  0.00,4.15,17.5
2021-05-07 21:09:00,16.88,  0.00,4.15,17.5
2021-05-07 21:10:00,16.75,  0.00,4.15,17.3
2021-05-07 21:11:00,16.75,  0.00,4.15,17.3
2021-05-07 21:12:00,16.63,  0.00,4.15,17.3
2021-05-07 21:13:00,16.50,  0.00,4.15,17.0
2021-05-07 21:14:00,16.50,  0.00,4.15,17.3
2021-05-07 21:15:00,16.50,  0.00,4.15,17.3
2021-05-07 21:16:00,16.38,  0.00,4.15,17.0
2021-05-07 21:17:00,16.38,  0.00,4.15,17.0
2021-05-07 21:18:00,16.38,  0.00,4.15,17.0
2021-05-07 21:19:00,16.13,  0.00,4.15,17.0
2021-05-07 21:20:00,16.25,  0.00,4.15,17.0
2021-05-07 21:21:00,16.25,  0.00,4.15,17.0
2021-05-07 21:22:00,16.13,  0.00,4.15,16.8
2021-05-07 21:23:00,16.00,  0.00,4.15,16.8
2021-05-07 21:24:00,16.00,  0.00,4.15,16.8
2021-05-07 21:25:00,15.88,  0.00,4.15,16.5
2021-05-07 21:26:00,15.75,  0.00,4.15,16.5
2021-05-07 21:27:00,15.75,  0.00,4.15,16.5
2021-05-07 21:28:00,15.63,  0.00,4.15,16.5
2021-05-07 21:29:00,15.50,  0.00,4.15,16.5
2021-05-07 21:30:00,15.38,  0.00,4.15,16.5
2021-05-07 21:31:00,15.38,  0.00,4.15,16.5
2021-05-07 21:32:00,15.38,  0.00,4.15,16.3
2021-05-07 21:33:00,15.38,  0.00,4.15,16.3
2021-05-07 21:34:00,15.25,  0.00,4.15,16.3
2021-05-07 21:35:00,15.25,  0.00,4.15,16.0
2021-05-07 21:36:00,15.13,  0.00,4.15,16.3
2021-05-07 21:37:00,15.13,  0.00,4.15,16.0
2021-05-07 21:38:00,15.13,  0.00,4.15,16.0
2021-05-07 21:39:00,15.13,  0.00,4.15,16.0
2021-05-07 21:40:00,15.13,  0.00,4.15,16.0
2021-05-07 21:41:00,15.00,  0.00,4.15,15.8
2021-05-07 21:42:00,15.00,  0.00,4.15,15.8
2021-05-07 21:43:00,15.00,  0.00,4.15,15.8
2021-05-07 21:44:00,15.00,  0.00,4.15,15.8
2021-05-07 21:45:00,14.88,  0.00,4.15,15.5
2021-05-07 21:46:00,14.88,  0.00,4.15,15.8
2021-05-07 21:47:00,14.75,  0.00,4.15,15.5
2021-05-07 21:48:00,14.75,  0.00,4.15,15.5
2021-05-07 21:49:00,14.63,  0.00,4.15,15.5
2021-05-07 21:50:00,14.63,  0.00,4.15,15.5
2021-05-07 21:51:00,14.63,  0.00,4.15,15.3
2021-05-07 21:52:00,14.50,  0.00,4.15,15.5
2021-05-07 21:53:00,14.50,  0.00,4.15,15.3
2021-05-07 21:54:00,14.38,  0.00,4.15,15.3
2021-05-07 21:55:00,14.38,  0.00,4.15,15.3
2021-05-07 21:56:00,14.38,  0.00,4.15,15.0
2021-05-07 21:57:00,14.25,  0.00,4.15,15.3
2021-05-07 21:58:00,14.25,  0.00,4.14,15.0
2021-05-07 21:59:00,14.13,  0.00,4.15,15.0
2021-05-07 22:00:00,14.00,  0.00,4.15,14.8
2021-05-07 22:01:00,14.00,  0.00,4.15,14.8
2021-05-07 22:02:00,13.88,  0.00,4.15,14.8
2021-05-07 22:03:00,14.00,  0.00,4.15,14.8
2021-05-07 22:04:00,14.13,  0.00,4.15,14.8
2021-05-07 22:05:00,14.13,  0.00,4.15,14.8
2021-05-07 22:06:00,14.25,  0.00,4.15,14.5
2021-05-07 22:07:00,14.25,  0.00,4.15,14.8
2021-05-07 22:08:00,14.25,  0.00,4.15,14.8
2021-05-07 22:09:00,14.25,  0.00,4.14,14.5
2021-05-07 22:10:00,14.25,  0.00,4.15,14.5
2021-05-07 22:11:00,14.25,  0.00,4.15,14.5
2021-05-07 22:12:00,14.25,  0.00,4.15,14.5
2021-05-07 22:13:00,14.25,  0.00,4.15,14.3
2021-05-07 22:14:00,14.25,  0.00,4.15,14.5
2021-05-07 22:15:00,14.25,  0.00,4.15,14.5
2021-05-07 22:16:00,14.13,  0.00,4.15,14.5
2021-05-07 22:17:00,14.13,  0.00,4.15,14.3
2021-05-07 22:18:00,14.00,  0.00,4.15,14.3
2021-05-07 22:19:00,13.88,  0.00,4.15,14.3
2021-05-07 22:20:00,13.88,  0.00,4.14,14.3
2021-05-07 22:21:00,14.00,  0.00,4.14,14.3
2021-05-07 22:22:00,14.13,  0.00,4.15,14.3
2021-05-07 22:23:00,14.13,  0.00,4.15,14.3
2021-05-07 22:24:00,14.00,  0.00,4.14,14.3
2021-05-07 22:25:00,14.00,  0.00,4.14,14.3
2021-05-07 22:26:00,14.00,  0.00,4.14,14.3
2021-05-07 22:27:00,13.88,  0.00,4.14,14.0
2021-05-07 22:28:00,13.88,  0.00,4.15,14.3
2021-05-07 22:29:00,13.88,  0.00,4.15,14.0
2021-05-07 22:30:00,13.75,  0.00,4.14,14.0
2021-05-07 22:31:00,13.75,  0.00,4.14,14.0
2021-05-07 22:32:00,13.75,  0.00,4.14,14.0
2021-05-07 22:33:00,13.75,  0.00,4.14,14.0
2021-05-07 22:34:00,13.63,  0.00,4.14,14.0
2021-05-07 22:35:00,13.63,  0.00,4.15,13.8
2021-05-07 22:36:00,13.50,  0.00,4.14,13.8
2021-05-07 22:37:00,13.63,  0.00,4.14,14.0
2021-05-07 22:38:00,13.50,  0.00,4.15,13.8
2021-05-07 22:39:00,13.50,  0.00,4.14,13.8
2021-05-07 22:40:00,13.50,  0.00,4.14,13.8
2021-05-07 22:41:00,13.38,  0.00,4.15,13.8
2021-05-07 22:42:00,13.38,  0.00,4.14,13.8
2021-05-07 22:43:00,13.38,  0.00,4.14,13.8
2021-05-07 22:44:00,13.50,  0.00,4.14,13.5
2021-05-07 22:45:00,13.38,  0.00,4.14,13.8
2021-05-07 22:46:00,13.25,  0.00,4.14,13.5
2021-05-07 22:47:00,13.25,  0.00,4.15,13.5
2021-05-07 22:48:00,13.38,  0.00,4.14,13.5
2021-05-07 22:49:00,13.25,  0.00,4.14,13.5
2021-05-07 22:50:00,13.25,  0.00,4.14,13.5
2021-05-07 22:51:00,13.25,  0.00,4.14,13.5
2021-05-07 22:52:00,13.25,  0.00,4.14,13.5
2021-05-07 22:53:00,13.25,  0.00,4.14,13.5
2021-05-07 22:54:00,13.25,  0.00,4.14,13.5
2021-05-07 22:55:00,13.13,  0.00,4.14,13.5
2021-05-07 22:56:00,13.13,  0.00,4.14,13.3
2021-05-07 22:57:00,13.13,  0.00,4.14,13.3
2021-05-07 22:58:00,13.00,  0.00,4.14,13.5
2021-05-07 22:59:00,12.88,  0.00,4.14,13.3
2021-05-07 23:00:00,12.88,  0.00,4.14,13.3
2021-05-07 23:01:00,13.00,  0.00,4.14,13.3
2021-05-07 23:02:00,13.00,  0.00,4.14,13.3
2021-05-07 23:03:00,12.88,  0.00,4.14,13.3
2021-05-07 23:04:00,12.88,  0.00,4.14,13.3
2021-05-07 23:05:00,12.88,  0.00,4.14,13.0
2021-05-07 23:06:00,12.75,  0.00,4.14,13.0
2021-05-07 23:07:00,12.75,  0.00,4.14,13.3
2021-05-07 23:08:00,12.63,  0.00,4.14,13.0
2021-05-07 23:09:00,12.63,  0.00,4.14,13.0
2021-05-07 23:10:00,12.63,  0.00,4.14,13.0
2021-05-07 23:11:00,12.63,  0.00,4.14,13.0
2021-05-07 23:12:00,12.63,  0.00,4.14,13.0
2021-05-07 23:13:00,12.63,  0.00,4.14,13.0
2021-05-07 23:14:00,12.63,  0.00,4.14,12.8
2021-05-07 23:15:00,12.63,  0.00,4.14,12.8
2021-05-07 23:16:00,12.63,  0.00,4.14,13.0
2021-05-07 23:17:00,12.63,  0.00,4.14,12.8
2021-05-07 23:18:00,12.63,  0.00,4.14,12.8
2021-05-07 23:19:00,12.63,  0.00,4.14,12.8
2021-05-07 23:20:00,12.50,  0.00,4.14,12.8
2021-05-07 23:21:00,12.50,  0.00,4.14,12.8
2021-05-07 23:22:00,12.50,  0.00,4.14,12.8
2021-05-07 23:23:00,12.63,  0.00,4.14,12.8
2021-05-07 23:24:00,12.63,  0.00,4.14,12.8
2021-05-07 23:25:00,12.63,  0.00,4.14,12.5
2021-05-07 23:26:00,12.50,  0.00,4.14,12.5
2021-05-07 23:27:00,12.50,  0.00,4.14,12.5
2021-05-07 23:28:00,12.50,  0.00,4.14,12.8
2021-05-07 23:29:00,12.50,  0.00,4.14,12.5
2021-05-07 23:30:00,12.50,  0.00,4.14,12.5
2021-05-07 23:31:00,12.50,  0.00,4.14,12.5
2021-05-07 23:32:00,12.38,  0.00,4.14,12.5
2021-05-07 23:33:00,12.38,  0.00,4.14,12.5
2021-05-07 23:34:00,12.25,  0.00,4.14,12.5
2021-05-07 23:35:00,12.25,  0.00,4.14,12.5
2021-05-07 23:36:00,12.25,  0.00,4.14,12.5
2021-05-07 23:37:00,12.25,  0.00,4.14,12.3
2021-05-07 23:38:00,12.25,  0.00,4.14,12.3
2021-05-07 23:39:00,12.13,  0.00,4.14,12.5
2021-05-07 23:40:00,12.25,  0.00,4.14,12.5
2021-05-07 23:41:00,12.13,  0.00,4.14,12.3
2021-05-07 23:42:00,12.13,  0.00,4.14,12.3
2021-05-07 23:43:00,12.25,  0.00,4.14,12.3
2021-05-07 23:44:00,12.25,  0.00,4.14,12.3
2021-05-07 23:45:00,12.25,  0.00,4.14,12.3
2021-05-07 23:46:00,12.25,  0.00,4.14,12.3
2021-05-07 23:47:00,12.13,  0.00,4.14,12.3
2021-05-07 23:48:00,12.13,  0.00,4.14,12.0
2021-05-07 23:49:00,12.00,  0.00,4.14,12.0
2021-05-07 23:50:00,11.88,  0.00,4.14,12.0
2021-05-07 23:51:00,11.88,  0.00,4.14,12.0
2021-05-07 23:52:00,11.88,  0.00,4.14,12.0
2021-05-07 23:53:00,11.88,  0.00,4.14,12.0
2021-05-07 23:54:00,11.75,  0.00,4.14,12.0
2021-05-07 23:55:00,11.75,  0.00,4.14,12.0
2021-05-07 23:56:00,11.63,  0.00,4.14,12.0
2021-05-07 23:57:00,11.63,  0.00,4.14,12.0
2021-05-07 23:58:00,11.63,  0.00,4.14,12.0
2021-05-07 23:59:00,11.63,  0.00,4.14,12.0
2021-05-08 00:00:00,11.63,  0.00,4.14,11.8
2021-05-08 00:01:00,11.63,  0.00,4.14,11.8
2021-05-08 00:02:00,11.63,  0.00,4.14,11.8
2021-05-08 00:03:00,11.50,  0.00,4.14,11.8
2021-05-08 00:04:00,11.50,  0.00,4.14,11.8
2021-05-08 00:05:00,11.38,  0.00,4.14,11.8
2021-05-08 00:06:00,11.50,  0.00,4.14,11.8
2021-05-08 00:07:00,11.50,  0.00,4.14,11.8
2021-05-08 00:08:00,11.50,  0.00,4.14,11.8
2021-05-08 00:09:00,11.50,  0.00,4.14,11.5
2021-05-08 00:10:00,11.50,  0.00,4.14,11.5
2021-05-08 00:11:00,11.50,  0.00,4.14,11.5
2021-05-08 00:12:00,11.50,  0.00,4.14,11.5
2021-05-08 00:13:00,11.38,  0.00,4.14,11.5
2021-05-08 00:14:00,11.38,  0.00,4.14,11.5
2021-05-08 00:15:00,11.38,  0.00,4.14,11.5
2021-05-08 00:16:00,11.38,  0.00,4.14,11.5
2021-05-08 00:17:00,11.38,  0.00,4.14,11.5
2021-05-08 00:18:00,11.25,  0.00,4.14,11.5
2021-05-08 00:19:00,11.25,  0.00,4.14,11.3
2021-05-08 00:20:00,11.25,  0.00,4.14,11.3
2021-05-08 00:21:00,11.25,  0.00,4.14,11.5
2021-05-08 00:22:00,11.13,  0.00,4.14,11.3
2021-05-08 00:23:00,11.13,  0.00,4.14,11.3
2021-05-08 00:24:00,11.13,  0.00,4.14,11.3
2021-05-08 00:25:00,11.13,  0.00,4.14,11.3
2021-05-08 00:26:00,11.13,  0.00,4.14,11.3
2021-05-08 00:27:00,11.00,  0.00,4.14,11.3
2021-05-08 00:28:00,11.00,  0.00,4.14,11.3
2021-05-08 00:29:00,11.00,  0.00,4.14,11.3
2021-05-08 00:30:00,10.88,  0.00,4.14,11.0
2021-05-08 00:31:00,11.00,  0.00,4.14,11.0
2021-05-08 00:32:00,10.88,  0.00,4.14,11.0
2021-05-08 00:33:00,10.88,  0.00,4.14,11.0
2021-05-08 00:34:00,10.75,  0.00,4.14,11.0
2021-05-08 00:35:00,10.63,  0.00,4.14,11.0
2021-05-08 00:36:00,10.50,  0.00,4.14,11.0
2021-05-08 00:37:00,10.50,  0.00,4.14,11.0
2021-05-08 00:38:00,10.50,  0.00,4.14,10.8
2021-05-08 00:39:00,10.50,  0.00,4.14,10.8
2021-05-08 00:40:00,10.63,  0.00,4.14,10.8
2021-05-08 00:41:00,10.63,  0.00,4.14,10.8
2021-05-08 00:42:00,10.75,  0.00,4.14,10.8
2021-05-08 00:43:00,10.75,  0.00,4.14,10.8
2021-05-08 00:44:00,10.88,  0.00,4.14,10.8
2021-05-08 00:45:00,10.88,  0.00,4.14,10.8
2021-05-08 00:46:00,10.88,  0.00,4.14,10.8
2021-05-08 00:47:00,10.75,  0.00,4.14,10.8
2021-05-08 00:48:00,10.88,  0.00,4.14,10.8
2021-05-08 00:49:00,10.75,  0.00,4.14,10.8
2021-05-08 00:50:00,10.63,  0.00,4.14,10.8
2021-05-08 00:51:00,10.63,  0.00,4.14,10.5
2021-05-08 00:52:00,10.88,  0.00,4.14,10.8
2021-05-08 00:53:00,11.00,  0.00,4.14,10.8
2021-05-08 00:54:00,11.13,  0.00,4.14,10.8
2021-05-08 00:55:00,11.13,  0.00,4.14,10.5
2021-05-08 00:56:00,11.25,  0.00,4.14,10.8
2021-05-08 00:57:00,11.25,  0.00,4.14,10.8
2021-05-08 00:58:00,11.25,  0.00,4.14,10.5
2021-05-08 00:59:00,11.25,  0.00,4.14,10.5
2021-05-08 01:00:00,11.38,  0.00,4.14,10.8
2021-05-08 01:01:00,11.38,  0.00,4.14,10.8
2021-05-08 01:02:00,11.25,  0.00,4.14,10.8
2021-05-08 01:03:00,11.25,  0.00,4.14,10.8
2021-05-08 01:04:00,11.25,  0.00,4.14,10.5
2021-05-08 01:05:00,11.25,  0.00,4.14,10.8
2021-05-08 01:06:00,11.25,  0.00,4.14,10.8
2021-05-08 01:07:00,11.25,  0.00,4.14,10.8
2021-05-08 01:08:00,11.13,  0.00,4.14,10.8
2021-05-08 01:09:00,11.13,  0.00,4.14,10.8
2021-05-08 01:10:00,11.00,  0.00,4.14,10.8
2021-05-08 01:11:00,11.00,  0.00,4.14,10.8
2021-05-08 01:12:00,11.13,  0.00,4.14,10.8
2021-05-08 01:13:00,11.00,  0.00,4.14,10.8
2021-05-08 01:14:00,11.13,  0.00,4.14,10.5
2021-05-08 01:15:00,11.00,  0.00,4.14,10.8
2021-05-08 01:16:00,10.88,  0.00,4.14,10.5
2021-05-08 01:17:00,10.88,  0.00,4.14,10.8
2021-05-08 01:18:00,10.88,  0.00,4.14,10.5
2021-05-08 01:19:00,10.75,  0.00,4.14,10.8
2021-05-08 01:20:00,10.75,  0.00,4.14,10.8
2021-05-08 01:21:00,10.75,  0.00,4.14,10.5
2021-05-08 01:22:00,10.75,  0.00,4.14,10.5
2021-05-08 01:23:00,10.75,  0.00,4.14,10.8
2021-05-08 01:24:00,10.63,  0.00,4.14,10.5
2021-05-08 01:25:00,10.50,  0.00,4.14,10.5
2021-05-08 01:26:00,10.38,  0.00,4.14,10.5
2021-05-08 01:27:00,10.50,  0.00,4.14,10.5
2021-05-08 01:28:00,10.50,  0.00,4.14,10.5
2021-05-08 01:29:00,10.50,  0.00,4.14,10.5
2021-05-08 01:30:00,10.63,  0.00,4.14,10.5
2021-05-08 01:31:00,10.63,  0.00,4.14,10.5
2021-05-08 01:32:00,10.63,  0.00,4.14,10.5
2021-05-08 01:33:00,10.50,  0.00,4.14,10.5
2021-05-08 01:34:00,10.50,  0.00,4.14,10.5
2021-05-08 01:35:00,10.38,  0.00,4.14,10.3
2021-05-08 01:36:00,10.25,  0.00,4.14,10.3
2021-05-08 01:37:00,10.25,  0.00,4.14,10.3
2021-05-08 01:38:00,10.13,  0.00,4.14,10.3
2021-05-08 01:39:00,10.13,  0.00,4.14,10.3
2021-05-08 01:40:00,10.13,  0.00,4.14,10.3
2021-05-08 01:41:00,10.13,  0.00,4.14,10.3
2021-05-08 01:42:00,10.00,  0.00,4.14,10.3
2021-05-08 01:43:00,10.00,  0.00,4.14,10.3
2021-05-08 01:44:00,10.00,  0.00,4.14,10.3
2021-05-08 01:45:00,10.00,  0.00,4.14,10.3
2021-05-08 01:46:00,10.00,  0.00,4.14,10.0
2021-05-08 01:47:00,10.00,  0.00,4.14,10.0
2021-05-08 01:48:00,9.88,  0.00,4.14,10.0
2021-05-08 01:49:00,9.88,  0.00,4.14,10.0
2021-05-08 01:50:00,9.88,  0.00,4.14,10.0
2021-05-08 01:51:00,9.88,  0.00,4.14,10.0
2021-05-08 01:52:00,9.88,  0.00,4.14,10.0
2021-05-08 01:53:00,9.88,  0.00,4.14,10.0
2021-05-08 01:54:00,9.88,  0.00,4.14,9.8
2021-05-08 01:55:00,9.88,  0.00,4.14,10.0
2021-05-08 01:56:00,9.88,  0.00,4.14,9.8
2021-05-08 01:57:00,9.75,  0.00,4.14,9.8
2021-05-08 01:58:00,9.75,  0.00,4.14,9.8
2021-05-08 01:59:00,9.75,  0.00,4.14,9.8
2021-05-08 02:00:00,9.88,  0.00,4.14,9.8
2021-05-08 02:01:00,9.88,  0.00,4.14,9.8
2021-05-08 02:02:00,9.75,  0.00,4.14,9.8
2021-05-08 02:03:00,9.75,  0.00,4.14,9.8
2021-05-08 02:04:00,9.75,  0.00,4.14,9.8
2021-05-08 02:05:00,9.75,  0.00,4.14,9.8
2021-05-08 02:06:00,9.75,  0.00,4.14,9.8
2021-05-08 02:07:00,9.75,  0.00,4.14,9.8
2021-05-08 02:08:00,9.75,  0.00,4.14,9.8
2021-05-08 02:09:00,9.88,  0.00,4.14,9.5
2021-05-08 02:10:00,9.75,  0.00,4.14,9.5
2021-05-08 02:11:00,9.75,  0.00,4.14,9.5
2021-05-08 02:12:00,9.75,  0.00,4.14,9.5
2021-05-08 02:13:00,9.75,  0.00,4.14,9.5
2021-05-08 02:14:00,9.75,  0.00,4.14,9.5
2021-05-08 02:15:00,9.75,  0.00,4.14,9.5
2021-05-08 02:16:00,9.75,  0.00,4.14,9.5
2021-05-08 02:17:00,9.75,  0.00,4.14,9.5
2021-05-08 02:18:00,9.75,  0.00,4.14,9.5
2021-05-08 02:19:00,9.75,  0.00,4.14,9.5
2021-05-08 02:20:00,9.88,  0.00,4.14,9.5
2021-05-08 02:21:00,9.88,  0.00,4.14,9.5
2021-05-08 02:22:00,9.75,  0.00,4.14,9.5
2021-05-08 02:23:00,9.75,  0.00,4.14,9.5
2021-05-08 02:24:00,9.75,  0.00,4.14,9.5
2021-05-08 02:25:00,9.75,  0.00,4.14,9.5
2021-05-08 02:26:00,9.63,  0.00,4.14,9.5
2021-05-08 02:27:00,9.63,  0.00,4.14,9.5
2021-05-08 02:28:00,9.63,  0.00,4.14,9.5
2021-05-08 02:29:00,9.63,  0.00,4.14,9.5
2021-05-08 02:30:00,9.63,  0.00,4.14,9.5
2021-05-08 02:31:00,9.50,  0.00,4.14,9.3
2021-05-08 02:32:00,9.50,  0.00,4.14,9.5
2021-05-08 02:33:00,9.50,  0.00,4.14,9.3
2021-05-08 02:34:00,9.38,  0.00,4.14,9.3
2021-05-08 02:35:00,9.25,  0.00,4.14,9.3
2021-05-08 02:36:00,9.13,  0.00,4.14,9.3
2021-05-08 02:37:00,9.25,  0.00,4.14,9.3
2021-05-08 02:38:00,9.13,  0.00,4.14,9.3
2021-05-08 02:39:00,9.13,  0.00,4.14,9.3
2021-05-08 02:40:00,9.13,  0.00,4.14,9.3
2021-05-08 02:41:00,9.00,  0.00,4.14,9.3
2021-05-08 02:42:00,8.88,  0.00,4.14,9.0
2021-05-08 02:43:00,8.75,  0.00,4.14,9.0
2021-05-08 02:44:00,8.75,  0.00,4.14,9.0
2021-05-08 02:45:00,8.88,  0.00,4.14,9.0
2021-05-08 02:46:00,8.88,  0.00,4.14,9.0
2021-05-08 02:47:00,8.88,  0.00,4.14,9.0
2021-05-08 02:48:00,9.00,  0.00,4.14,9.0
2021-05-08 02:49:00,9.13,  0.00,4.14,9.0
2021-05-08 02:50:00,9.00,  0.00,4.14,9.0
2021-05-08 02:51:00,8.88,  0.00,4.14,9.0
2021-05-08 02:52:00,8.88,  0.00,4.14,8.8
2021-05-08 02:53:00,8.75,  0.00,4.14,9.0
2021-05-08 02:54:00,8.75,  0.00,4.14,9.0
2021-05-08 02:55:00,8.88,  0.00,4.14,8.8
2021-05-08 02:56:00,8.88,  0.00,4.14,8.8
2021-05-08 02:57:00,8.88,  0.00,4.14,8.8
2021-05-08 02:58:00,9.00,  0.00,4.14,8.8
2021-05-08 02:59:00,9.00,  0.00,4.14,8.8
2021-05-08 03:00:00,9.00,  0.00,4.14,8.8
2021-05-08 03:01:00,9.00,  0.00,4.14,8.8
2021-05-08 03:02:00,9.00,  0.00,4.14,8.8
2021-05-08 03:03:00,9.00,  0.00,4.14,8.8
2021-05-08 03:04:00,8.88,  0.00,4.14,8.8
2021-05-08 03:05:00,8.75,  0.00,4.14,8.8
2021-05-08 03:06:00,8.75,  0.00,4.14,8.5
2021-05-08 03:07:00,8.75,  0.00,4.14,8.8
2021-05-08 03:08:00,8.75,  0.00,4.14,8.8
2021-05-08 03:09:00,8.75,  0.00,4.14,8.5
2021-05-08 03:10:00,8.75,  0.00,4.14,8.8
2021-05-08 03:11:00,8.75,  0.00,4.14,8.5
2021-05-08 03:12:00,8.63,  0.00,4.14,8.5
2021-05-08 03:13:00,8.63,  0.00,4.14,8.5
2021-05-08 03:14:00,8.63,  0.00,4.14,8.5
2021-05-08 03:15:00,8.50,  0.00,4.14,8.5
